OrderID,Amount,Tax,Currency,Date,Time,FileName
273592,0,0,GBP,29-10-2024,12:58:56,hds-03-20241029_125856-6775.stm
273593,0,0,EUR,29-10-2024,12:59:22,hds-03-20241029_125922-6798.stm
1426633,2.0,0.31,EUR,29-10-2024,13:00:37,hds-03-20241029_130037-6862.stm
1426649,0,0,EUR,29-10-2024,13:01:29,hds-03-20241029_130129-6862.stm
1426654,0,0,GBP,29-10-2024,13:01:36,hds-03-20241029_130136-6352.stm
1426689,0,0,,29-10-2024,13:03:52,hds-03-20241029_130352-6529.stm
1426700,0,0,GBP,29-10-2024,13:04:31,hds-03-20241029_130431-6352.stm
1426721,0,0,GBP,29-10-2024,13:05:57,hds-03-20241029_130557-6352.stm
1426765,0,0,,29-10-2024,13:09:15,hds-03-20241029_130915-6529.stm
1426778,0,0,,29-10-2024,13:10:15,hds-03-20241029_131015-6529.stm
1426786,0,0,EUR,29-10-2024,13:10:46,hds-03-20241029_131046-6862.stm
273626,0,0,GBP,29-10-2024,13:14:17,hds-03-20241029_131418-6775.stm
273628,5.5,0.84,EUR,29-10-2024,13:15:31,hds-03-20241029_131532-6798.stm
1426836,0,0,GBP,29-10-2024,13:16:04,hds-03-20241029_131604-6352.stm
1426839,0,0,GBP,29-10-2024,13:16:29,hds-03-20241029_131629-6352.stm
273632,0,0,EUR,29-10-2024,13:17:23,hds-03-20241029_131723-6631.stm
1426848,0,0,EUR,29-10-2024,13:17:47,hds-03-20241029_131747-6862.stm
1426855,0,0,,29-10-2024,13:18:26,hds-03-20241029_131826-6529.stm
1426858,0,0,,29-10-2024,13:18:46,hds-03-20241029_131846-6529.stm
273638,5.8,0.88,EUR,29-10-2024,13:19:52,hds-03-20241029_131952-6798.stm
273640,0,0,GBP,29-10-2024,13:20:35,hds-03-20241029_132035-6391.stm
1426876,0,0,GBP,29-10-2024,13:21:35,hds-03-20241029_132135-6352.stm
1426879,0,0,,29-10-2024,13:21:43,hds-03-20241029_132143-6529.stm
273644,0,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132144-6683.stm
273644,0,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132150-6683.stm
273644,0,0,EUR,29-10-2024,13:21:44,hds-03-20241029_132153-6683.stm
1426891,11.5,1.75,EUR,29-10-2024,13:22:45,hds-03-20241029_132245-6454.stm
1426902,0,0,EUR,29-10-2024,13:23:55,hds-03-20241029_132355-6454.stm
273650,0,0,GBP,29-10-2024,13:25:13,hds-03-20241029_132519-6391.stm
273658,0,0,EUR,29-10-2024,13:28:49,hds-03-20241029_132850-6631.stm
1426958,0,0,EUR,29-10-2024,13:30:06,hds-03-20241029_133006-6841.stm
273666,0,0,GBP,29-10-2024,13:34:22,hds-03-20241029_133459-6775.stm
273666,0,0,GBP,29-10-2024,13:34:22,hds-03-20241029_133501-6775.stm
273668,0,0,GBP,29-10-2024,13:37:32,hds-03-20241029_133733-6775.stm
273671,0,0,GBP,29-10-2024,13:38:27,hds-03-20241029_133827-6775.stm
273675,0,0,EUR,29-10-2024,13:40:48,hds-03-20241029_134048-6798.stm
273682,0,0,EUR,29-10-2024,13:46:25,hds-03-20241029_134625-6631.stm
1427044,0,0,EUR,29-10-2024,13:47:55,hds-03-20241029_134755-6862.stm
273685,2.0,0.31,EUR,29-10-2024,13:48:38,hds-03-20241029_134839-6798.stm
273687,0,0,EUR,29-10-2024,13:50:20,hds-03-20241029_135020-6631.stm
1427059,3.3,0.5,EUR,29-10-2024,13:51:26,hds-03-20241029_135126-6841.stm
273691,0,0,GBP,29-10-2024,13:55:43,hds-03-20241029_135544-6775.stm
273693,0,0,EUR,29-10-2024,13:57:44,hds-03-20241029_135750-6683.stm
1427095,0,0,EUR,29-10-2024,13:59:39,hds-03-20241029_135939-6454.stm
1427103,0,0,EUR,29-10-2024,14:01:36,hds-03-20241029_140137-6970.stm
273701,3.25,0.5,EUR,29-10-2024,14:05:45,hds-03-20241029_140545-6631.stm
273702,0.4,0.06,EUR,29-10-2024,14:05:59,hds-03-20241029_140559-6544.stm
1427119,0,0,GBP,29-10-2024,14:08:16,hds-03-20241029_140816-6352.stm
273711,0,0,EUR,29-10-2024,14:16:03,hds-03-20241029_141603-6631.stm
273712,0,0,GBP,29-10-2024,14:17:09,hds-03-20241029_141709-6775.stm
1427152,0,0,GBP,29-10-2024,14:17:15,hds-03-20241029_141715-6352.stm
1427183,0,0,GBP,29-10-2024,14:28:36,hds-03-20241029_142836-6352.stm
273721,0,0,EUR,29-10-2024,14:29:26,hds-03-20241029_142926-6631.stm
273722,5.8,0.88,EUR,29-10-2024,14:29:35,hds-03-20241029_142936-6798.stm
1427227,0,0,EUR,29-10-2024,14:36:20,hds-03-20241029_143620-6970.stm
273732,3.0,0.46,EUR,29-10-2024,14:40:25,hds-03-20241029_144026-6798.stm
273734,10.0,1.52,EUR,29-10-2024,14:40:57,hds-03-20241029_144058-6798.stm
273736,0,0,GBP,29-10-2024,14:42:46,hds-03-20241029_144246-6775.stm
273738,0,0,EUR,29-10-2024,14:44:25,hds-03-20241029_144425-6631.stm
1427274,0,0,GBP,29-10-2024,14:46:36,hds-03-20241029_144636-6352.stm
273740,0,0,EUR,29-10-2024,14:47:27,hds-03-20241029_144727-6631.stm
273744,0,0,EUR,29-10-2024,14:51:13,hds-03-20241029_145114-6631.stm
273749,0,0,EUR,29-10-2024,14:56:12,hds-03-20241029_145612-6631.stm
273755,0,0,EUR,29-10-2024,15:04:17,hds-03-20241029_150417-6631.stm
1427330,4.8,0.74,EUR,29-10-2024,15:07:31,hds-03-20241029_150731-6454.stm
1427354,0,0,EUR,29-10-2024,15:21:50,hds-03-20241029_152151-6454.stm
273764,0,0,EUR,29-10-2024,15:23:49,hds-03-20241029_152349-6544.stm
273770,0,0,GBP,29-10-2024,15:34:34,hds-03-20241029_153434-6775.stm
273771,0,0,GBP,29-10-2024,15:38:20,hds-03-20241029_153821-6775.stm
273772,0,0,EUR,29-10-2024,15:38:41,hds-03-20241029_153841-6631.stm
1427381,3.6,0.55,EUR,29-10-2024,15:40:25,hds-03-20241029_154025-6454.stm
273774,2.0,0.31,EUR,29-10-2024,15:40:43,hds-03-20241029_154044-6798.stm
1427388,0,0,EUR,29-10-2024,15:41:12,hds-03-20241029_154113-6454.stm
273775,6.9,1.05,EUR,29-10-2024,15:42:07,hds-03-20241029_154207-6631.stm
273776,0.1,0.02,EUR,29-10-2024,15:42:49,hds-03-20241029_154249-6544.stm
273777,6.0,0.92,EUR,29-10-2024,15:44:04,hds-03-20241029_154404-6798.stm
273778,0,0,EUR,29-10-2024,15:45:26,hds-03-20241029_154526-6631.stm
273780,6.0,0.92,EUR,29-10-2024,15:47:42,hds-03-20241029_154742-6798.stm
273782,0,0,EUR,29-10-2024,15:50:18,hds-03-20241029_155019-6544.stm
273783,0.1,0.02,EUR,29-10-2024,15:51:07,hds-03-20241029_155107-6544.stm
1427418,0.8,0.12,EUR,29-10-2024,15:53:09,hds-03-20241029_155309-6454.stm
1427438,0,0,EUR,29-10-2024,16:08:44,hds-03-20241029_160844-6454.stm
273792,7.2,1.1,EUR,29-10-2024,16:10:48,hds-03-20241029_161048-6631.stm
1427440,1.5,0.23,EUR,29-10-2024,16:14:33,hds-03-20241029_161433-6454.stm
1427442,1.2,0.18,EUR,29-10-2024,16:15:17,hds-03-20241029_161517-6454.stm
1427465,0,0,EUR,29-10-2024,16:28:21,hds-03-20241029_162821-6454.stm
1427468,3.2,0.48,EUR,29-10-2024,16:30:01,hds-03-20241029_163001-6454.stm
273803,0,0,EUR,29-10-2024,16:40:16,hds-03-20241029_164016-6631.stm
273804,0,0,EUR,29-10-2024,16:41:54,hds-03-20241029_164154-6631.stm
273806,0,0,EUR,29-10-2024,16:44:24,hds-03-20241029_164425-6631.stm
273812,0,0,EUR,29-10-2024,16:55:57,hds-03-20241029_165558-6605.stm
273813,0,0,EUR,29-10-2024,16:58:32,hds-03-20241029_165832-6605.stm
273814,0,0,EUR,29-10-2024,17:02:41,hds-03-20241029_170242-6544.stm
273815,0,0,EUR,29-10-2024,17:08:25,hds-03-20241029_170825-6544.stm
273817,2.5,0.38,EUR,29-10-2024,17:22:06,hds-03-20241029_172206-6631.stm
273820,2.4,0.37,EUR,29-10-2024,17:28:42,hds-03-20241029_172844-6631.stm
273825,0.1,0.02,EUR,29-10-2024,17:54:08,hds-03-20241029_175408-6544.stm
273826,0,0,EUR,29-10-2024,17:54:53,hds-03-20241029_175454-6725.stm
273829,2.9,0.44,EUR,29-10-2024,18:01:27,hds-03-20241029_180127-6631.stm
273830,0,0,EUR,29-10-2024,18:04:38,hds-03-20241029_180438-6631.stm
273833,0,0,EUR,29-10-2024,18:09:19,hds-03-20241029_180919-6631.stm
1427654,0,0,EUR,29-10-2024,18:11:18,hds-03-20241029_181118-6454.stm
273839,5.05,0.77,EUR,29-10-2024,18:33:33,hds-03-20241029_183333-6631.stm
273844,0,0,EUR,29-10-2024,18:45:13,hds-03-20241029_184513-6631.stm
1427901,2.2,0.34,EUR,29-10-2024,19:02:27,hds-03-20241029_190228-6454.stm
273847,0,0,EUR,29-10-2024,19:02:31,hds-03-20241029_190231-6631.stm
273851,38.0,5.8,EUR,29-10-2024,19:08:55,hds-03-20241029_190855-6514.stm
273852,0,0,EUR,29-10-2024,19:13:30,hds-03-20241029_191330-6631.stm
1428026,6.6,1.01,EUR,29-10-2024,19:14:30,hds-03-20241029_191430-6454.stm
1428029,3.6,0.55,EUR,29-10-2024,19:14:40,hds-03-20241029_191440-6454.stm
273854,0,0,EUR,29-10-2024,19:16:34,hds-03-20241029_191634-6544.stm
1428096,0,0,EUR,29-10-2024,19:22:02,hds-03-20241029_192202-6454.stm
273858,0.1,0.02,EUR,29-10-2024,19:26:50,hds-03-20241029_192650-6544.stm
273861,0,0,EUR,29-10-2024,19:42:11,hds-03-20241029_194212-6514.stm
273863,0,0,EUR,29-10-2024,19:45:37,hds-03-20241029_194537-6631.stm
273864,0.05,0.01,EUR,29-10-2024,19:49:42,hds-03-20241029_194942-6544.stm
1428343,2.4,0.37,EUR,29-10-2024,19:51:33,hds-03-20241029_195133-6454.stm
273867,0,0,EUR,29-10-2024,20:06:34,hds-03-20241029_200634-6631.stm
273870,0.05,0.01,EUR,29-10-2024,20:11:34,hds-03-20241029_201134-6544.stm
273872,48.0,7.33,EUR,29-10-2024,20:20:29,hds-03-20241029_202029-6514.stm
273874,0,0,EUR,29-10-2024,20:25:40,hds-03-20241029_202540-6631.stm
273875,0,0,EUR,29-10-2024,20:29:49,hds-03-20241029_202950-6631.stm
273876,1.8,0.27,EUR,29-10-2024,20:31:18,hds-03-20241029_203118-6631.stm
273877,0,0,EUR,29-10-2024,20:41:45,hds-03-20241029_204145-6631.stm
1428836,6.0,0.92,EUR,29-10-2024,20:50:26,hds-03-20241029_205026-6454.stm
273881,0,0,EUR,29-10-2024,20:59:25,hds-03-20241029_205926-6631.stm
273882,10.0,1.52,EUR,29-10-2024,21:01:39,hds-03-20241029_210139-6631.stm
273884,0,0,EUR,29-10-2024,21:19:57,hds-03-20241029_211957-6631.stm
273885,2.1,0.33,EUR,29-10-2024,21:22:44,hds-03-20241029_212245-6544.stm
273887,0,0,EUR,29-10-2024,21:29:03,hds-03-20241029_212904-6631.stm
273891,0,0,EUR,29-10-2024,21:41:31,hds-03-20241029_214131-6631.stm
1428991,2.3,0.35,EUR,29-10-2024,22:03:17,hds-03-20241029_220317-6454.stm
273897,0,0,EUR,30-10-2024,06:33:49,hds-03-20241030_063350-6798.stm
273898,2.5,0.38,EUR,30-10-2024,06:36:21,hds-03-20241030_063622-6798.stm
273899,0,0,EUR,30-10-2024,06:45:08,hds-03-20241030_064508-6798.stm
273900,2.5,0.38,EUR,30-10-2024,06:45:36,hds-03-20241030_064536-6798.stm
273902,3.2,0.49,EUR,30-10-2024,06:52:26,hds-03-20241030_065227-6798.stm
273903,0,0,EUR,30-10-2024,06:53:15,hds-03-20241030_065315-6798.stm
273904,4.0,0.61,EUR,30-10-2024,06:59:24,hds-03-20241030_065924-6798.stm
273907,0,0,EUR,30-10-2024,07:10:28,hds-03-20241030_071028-6798.stm
273915,2.5,0.38,EUR,30-10-2024,07:23:22,hds-03-20241030_072323-6798.stm
273920,4.0,0.61,EUR,30-10-2024,07:29:26,hds-03-20241030_072926-6798.stm
273932,8.0,1.22,EUR,30-10-2024,07:42:04,hds-03-20241030_074204-6798.stm
273937,14.5,2.22,EUR,30-10-2024,07:44:39,hds-03-20241030_074439-6798.stm
273939,13.5,2.06,EUR,30-10-2024,07:46:36,hds-03-20241030_074637-6798.stm
273945,5.8,0.88,EUR,30-10-2024,07:50:29,hds-03-20241030_075030-6798.stm
273947,8.3,1.26,EUR,30-10-2024,07:51:31,hds-03-20241030_075132-6798.stm
1429238,0,0,EUR,30-10-2024,07:53:40,hds-03-20241030_075340-6862.stm
273949,2.5,0.38,EUR,30-10-2024,07:55:12,hds-03-20241030_075513-6798.stm
1429255,9.0,1.38,EUR,30-10-2024,07:57:45,hds-03-20241030_075745-6970.stm
273954,4.5,0.69,EUR,30-10-2024,07:59:44,hds-03-20241030_075945-6798.stm
273961,3.0,0.46,EUR,30-10-2024,08:03:28,hds-03-20241030_080328-6798.stm
1429283,0,0,,30-10-2024,08:04:25,hds-03-20241030_080425-6529.stm
1429295,0,0,,30-10-2024,08:05:58,hds-03-20241030_080558-6529.stm
1429299,2.5,0.38,EUR,30-10-2024,08:06:30,hds-03-20241030_080630-6862.stm
273968,0,0,EUR,30-10-2024,08:07:24,hds-03-20241030_080725-6631.stm
1429311,0,0,,30-10-2024,08:08:34,hds-03-20241030_080834-6529.stm
1429351,0,0,GBP,30-10-2024,08:16:31,hds-03-20241030_081631-6352.stm
1429396,0,0,EUR,30-10-2024,08:24:07,hds-03-20241030_082407-6862.stm
1429418,0,0,,30-10-2024,08:29:03,hds-03-20241030_082903-6529.stm
1429429,0,0,GBP,30-10-2024,08:30:20,hds-03-20241030_083020-6352.stm
1429439,0,0,,30-10-2024,08:32:18,hds-03-20241030_083218-6529.stm
274001,10.0,1.52,EUR,30-10-2024,08:34:14,hds-03-20241030_083415-6798.stm
1429458,2.5,0.38,EUR,30-10-2024,08:34:21,hds-03-20241030_083421-6862.stm
274005,4.7,0.72,EUR,30-10-2024,08:35:00,hds-03-20241030_083500-6631.stm
1429462,0,0,GBP,30-10-2024,08:35:12,hds-03-20241030_083513-6352.stm
1429466,0,0,EUR,30-10-2024,08:35:19,hds-03-20241030_083519-6862.stm
1429490,0,0,,30-10-2024,08:37:47,hds-03-20241030_083748-6529.stm
1429519,0,0,GBP,30-10-2024,08:41:07,hds-03-20241030_084107-6352.stm
1429527,0,0,,30-10-2024,08:42:19,hds-03-20241030_084219-6529.stm
1429542,0,0,,30-10-2024,08:44:52,hds-03-20241030_084452-6529.stm
1429553,0,0,,30-10-2024,08:46:35,hds-03-20241030_084635-6529.stm
274010,2.7,0.41,EUR,30-10-2024,08:47:08,hds-03-20241030_084711-6798.stm
274028,2.7,0.41,EUR,30-10-2024,08:55:04,hds-03-20241030_085505-6631.stm
1429602,0,0,GBP,30-10-2024,08:55:12,hds-03-20241030_085513-6352.stm
1429608,0,0,,30-10-2024,08:56:04,hds-03-20241030_085604-6529.stm
274030,4.0,0.61,EUR,30-10-2024,08:56:58,hds-03-20241030_085658-6798.stm
1429636,0,0,GBP,30-10-2024,09:01:08,hds-03-20241030_090108-6352.stm
274049,2.5,0.38,EUR,30-10-2024,09:11:32,hds-03-20241030_091134-6631.stm
1429693,0,0,,30-10-2024,09:11:50,hds-03-20241030_091150-6529.stm
274050,2.5,0.38,EUR,30-10-2024,09:12:04,hds-03-20241030_091204-6631.stm
1429702,0,0,EUR,30-10-2024,09:12:54,hds-03-20241030_091254-6862.stm
1429717,0,0,GBP,30-10-2024,09:14:35,hds-03-20241030_091436-6352.stm
1429737,0,0,GBP,30-10-2024,09:16:39,hds-03-20241030_091640-6352.stm
274060,2.0,0.31,EUR,30-10-2024,09:17:55,hds-03-20241030_091756-6798.stm
1429753,1.0,0.15,EUR,30-10-2024,09:19:33,hds-03-20241030_091933-6862.stm
1429757,0,0,GBP,30-10-2024,09:19:58,hds-03-20241030_091958-6352.stm
1429772,0,0,,30-10-2024,09:24:34,hds-03-20241030_092434-6529.stm
1429775,0,0,,30-10-2024,09:24:48,hds-03-20241030_092448-6529.stm
1429785,0,0,EUR,30-10-2024,09:25:56,hds-03-20241030_092556-6862.stm
274062,2.5,0.38,EUR,30-10-2024,09:26:28,hds-03-20241030_092628-6631.stm
1429786,0,0,,30-10-2024,09:26:35,hds-03-20241030_092635-6529.stm
1429806,0,0,,30-10-2024,09:28:44,hds-03-20241030_092844-6529.stm
274065,22.5,3.42,EUR,30-10-2024,09:30:23,hds-03-20241030_093024-6798.stm
274068,2.5,0.38,EUR,30-10-2024,09:32:09,hds-03-20241030_093210-6798.stm
1429838,0,0,,30-10-2024,09:33:49,hds-03-20241030_093349-6529.stm
274071,6.0,0.92,EUR,30-10-2024,09:34:07,hds-03-20241030_093408-6798.stm
274074,0,0,EUR,30-10-2024,09:35:03,hds-03-20241030_093504-6798.stm
274081,8.0,1.22,EUR,30-10-2024,09:37:56,hds-03-20241030_093757-6683.stm
274084,0,0,EUR,30-10-2024,09:39:23,hds-03-20241030_093923-6683.stm
274088,8.5,1.3,EUR,30-10-2024,09:41:28,hds-03-20241030_094129-6798.stm
274089,0,0,EUR,30-10-2024,09:41:45,hds-03-20241030_094145-6798.stm
274091,5.5,0.84,EUR,30-10-2024,09:42:45,hds-03-20241030_094246-6798.stm
1429919,0,0,GBP,30-10-2024,09:45:18,hds-03-20241030_094518-6352.stm
274095,2.5,0.38,EUR,30-10-2024,09:45:31,hds-03-20241030_094531-6798.stm
1429929,8.0,1.22,EUR,30-10-2024,09:47:00,hds-03-20241030_094700-6862.stm
274103,0,0,GBP,30-10-2024,09:51:48,hds-03-20241030_095149-6775.stm
274111,5.8,0.88,EUR,30-10-2024,09:55:36,hds-03-20241030_095537-6798.stm
274112,5.0,0.76,EUR,30-10-2024,09:56:32,hds-03-20241030_095632-6798.stm
1429969,0,0,EUR,30-10-2024,09:57:02,hds-03-20241030_095702-6862.stm
1429971,0,0,,30-10-2024,09:58:04,hds-03-20241030_095804-6529.stm
274119,0,0,EUR,30-10-2024,10:00:00,hds-03-20241030_100000-6683.stm
274122,0,0,EUR,30-10-2024,10:02:17,hds-03-20241030_100218-6683.stm
1430002,0,0,EUR,30-10-2024,10:04:41,hds-03-20241030_100442-6454.stm
274125,3.0,0.46,EUR,30-10-2024,10:04:44,hds-03-20241030_100444-6798.stm
274128,0,0,GBP,30-10-2024,10:06:09,hds-03-20241030_100609-6775.stm
274131,4.5,0.69,EUR,30-10-2024,10:07:57,hds-03-20241030_100757-6798.stm
274147,2.5,0.38,EUR,30-10-2024,10:17:41,hds-03-20241030_101742-6798.stm
274151,0,0,GBP,30-10-2024,10:20:15,hds-03-20241030_102015-6775.stm
1430063,0,0,GBP,30-10-2024,10:22:39,hds-03-20241030_102239-6352.stm
274154,0,0,EUR,30-10-2024,10:22:47,hds-03-20241030_102247-6631.stm
274155,0,0,GBP,30-10-2024,10:22:48,hds-03-20241030_102248-6775.stm
274167,0,0,GBP,30-10-2024,10:28:05,hds-03-20241030_102806-6775.stm
274171,0,0,GBP,30-10-2024,10:29:03,hds-03-20241030_102941-6391.stm
274174,2.5,0.38,EUR,30-10-2024,10:31:43,hds-03-20241030_103143-6631.stm
274183,0,0,EUR,30-10-2024,10:34:07,hds-03-20241030_103408-6631.stm
274195,0,0,EUR,30-10-2024,10:36:53,hds-03-20241030_103653-6544.stm
1430134,0,0,EUR,30-10-2024,10:39:12,hds-03-20241030_103912-6454.stm
274203,0,0,EUR,30-10-2024,10:39:58,hds-03-20241030_103959-6683.stm
274204,1.8,0.27,EUR,30-10-2024,10:40:02,hds-03-20241030_104003-6631.stm
274203,0,0,EUR,30-10-2024,10:39:58,hds-03-20241030_104008-6683.stm
274208,4.5,0.69,EUR,30-10-2024,10:41:37,hds-03-20241030_104137-6798.stm
274218,0,0,EUR,30-10-2024,10:44:19,hds-03-20241030_104419-6683.stm
274223,0,0,EUR,30-10-2024,10:45:25,hds-03-20241030_104525-6631.stm
274224,22.5,3.42,EUR,30-10-2024,10:45:33,hds-03-20241030_104533-6798.stm
274218,0,0,EUR,30-10-2024,10:44:19,hds-03-20241030_104623-6683.stm
274228,0,0,EUR,30-10-2024,10:48:34,hds-03-20241030_104849-6683.stm
1430178,0,0,EUR,30-10-2024,10:50:55,hds-03-20241030_105055-6862.stm
274237,0,0,EUR,30-10-2024,10:51:28,hds-03-20241030_105128-6631.stm
1430196,0,0,EUR,30-10-2024,10:54:02,hds-03-20241030_105402-6862.stm
274241,1.5,0.23,EUR,30-10-2024,10:54:34,hds-03-20241030_105435-6798.stm
274249,0,0,EUR,30-10-2024,10:57:46,hds-03-20241030_105747-6683.stm
274249,0,0,EUR,30-10-2024,10:57:46,hds-03-20241030_105840-6683.stm
1430215,0,0,EUR,30-10-2024,10:59:17,hds-03-20241030_105917-6862.stm
274253,0,0,EUR,30-10-2024,11:00:33,hds-03-20241030_110034-6798.stm
1430224,0,0,EUR,30-10-2024,11:01:19,hds-03-20241030_110119-6862.stm
1430230,0,0,EUR,30-10-2024,11:02:11,hds-03-20241030_110212-6862.stm
274257,6.0,0.92,EUR,30-10-2024,11:03:26,hds-03-20241030_110326-6798.stm
274267,0,0,GBP,30-10-2024,11:06:34,hds-03-20241030_110634-6775.stm
1430250,0,0,EUR,30-10-2024,11:06:51,hds-03-20241030_110651-6862.stm
274269,0,0,EUR,30-10-2024,11:06:58,hds-03-20241030_110659-6683.stm
1430252,0,0,EUR,30-10-2024,11:07:18,hds-03-20241030_110719-6862.stm
274272,0,0,GBP,30-10-2024,11:07:58,hds-03-20241030_110758-6391.stm
1430258,0,0,EUR,30-10-2024,11:08:28,hds-03-20241030_110828-6862.stm
274275,0,0,GBP,30-10-2024,11:08:36,hds-03-20241030_110836-6775.stm
274283,0,0,EUR,30-10-2024,11:10:03,hds-03-20241030_111003-6631.stm
274296,0,0,EUR,30-10-2024,11:14:44,hds-03-20241030_111445-6683.stm
274296,0,0,EUR,30-10-2024,11:14:44,hds-03-20241030_111547-6683.stm
274300,9.5,1.45,EUR,30-10-2024,11:16:37,hds-03-20241030_111638-6798.stm
1430290,0,0,EUR,30-10-2024,11:17:02,hds-03-20241030_111702-6862.stm
1430291,0,0,EUR,30-10-2024,11:17:40,hds-03-20241030_111740-6862.stm
274306,6.5,0.99,EUR,30-10-2024,11:18:46,hds-03-20241030_111847-6798.stm
274309,0,0,GBP,30-10-2024,11:19:44,hds-03-20241030_111944-6775.stm
1430317,0,0,EUR,30-10-2024,11:24:50,hds-03-20241030_112450-6862.stm
274331,0,0,GBP,30-10-2024,11:25:31,hds-03-20241030_112531-6775.stm
274334,2.5,0.38,EUR,30-10-2024,11:25:47,hds-03-20241030_112548-6798.stm
274335,0,0,EUR,30-10-2024,11:26:22,hds-03-20241030_112623-6631.stm
274341,2.6,0.4,EUR,30-10-2024,11:27:29,hds-03-20241030_112730-6544.stm
274353,0,0,GBP,30-10-2024,11:31:16,hds-03-20241030_113117-6775.stm
1430358,0,0,EUR,30-10-2024,11:36:11,hds-03-20241030_113611-6862.stm
1430360,0,0,EUR,30-10-2024,11:37:10,hds-03-20241030_113710-6862.stm
274378,0.05,0.01,EUR,30-10-2024,11:41:19,hds-03-20241030_114120-6544.stm
274377,0,0,GBP,30-10-2024,11:41:18,hds-03-20241030_114124-6391.stm
274380,0.1,0.02,EUR,30-10-2024,11:41:55,hds-03-20241030_114155-6544.stm
1430388,0,0,EUR,30-10-2024,11:42:16,hds-03-20241030_114216-6862.stm
1430395,0,0,EUR,30-10-2024,11:43:10,hds-03-20241030_114310-6862.stm
1430404,0,0,EUR,30-10-2024,11:45:16,hds-03-20241030_114517-6862.stm
1430410,0,0,EUR,30-10-2024,11:46:14,hds-03-20241030_114615-6862.stm
1430424,0,0,EUR,30-10-2024,11:48:39,hds-03-20241030_114839-6862.stm
274400,0,0,EUR,30-10-2024,11:48:42,hds-03-20241030_114843-6631.stm
274413,0,0,EUR,30-10-2024,11:53:31,hds-03-20241030_115332-6798.stm
274418,0,0,GBP,30-10-2024,11:56:32,hds-03-20241030_115632-6775.stm
1430475,2.0,0.31,EUR,30-10-2024,11:57:02,hds-03-20241030_115702-6862.stm
274423,1.5,0.23,EUR,30-10-2024,11:58:03,hds-03-20241030_115804-6798.stm
274430,0,0,EUR,30-10-2024,11:59:53,hds-03-20241030_115954-6605.stm
1430542,0,0,GBP,30-10-2024,12:01:57,hds-03-20241030_120157-6352.stm
1430548,0,0,,30-10-2024,12:02:06,hds-03-20241030_120206-6529.stm
1430585,0,0,,30-10-2024,12:03:30,hds-03-20241030_120330-6529.stm
274461,4.7,0.72,EUR,30-10-2024,12:05:23,hds-03-20241030_120523-6631.stm
1430675,0,0,,30-10-2024,12:06:25,hds-03-20241030_120625-6529.stm
274475,0,0,EUR,30-10-2024,12:07:17,hds-03-20241030_120718-6631.stm
1430716,0,0,EUR,30-10-2024,12:07:58,hds-03-20241030_120758-6862.stm
1430727,0,0,,30-10-2024,12:08:19,hds-03-20241030_120820-6529.stm
1430779,0,0,,30-10-2024,12:09:57,hds-03-20241030_120958-6529.stm
274501,0,0,EUR,30-10-2024,12:11:12,hds-03-20241030_121112-6798.stm
,0,0,EUR,01-01-1970,01:00:00,hds-03-20241030_121145-6970.stm
1430840,0,0,GBP,30-10-2024,12:12:47,hds-03-20241030_121247-6352.stm
1430846,0,0,,30-10-2024,12:12:56,hds-03-20241030_121256-6529.stm
1430857,0,0,GBP,30-10-2024,12:13:25,hds-03-20241030_121325-6352.stm
1430870,0,0,,30-10-2024,12:13:52,hds-03-20241030_121352-6529.stm
1430878,0,0,,30-10-2024,12:14:06,hds-03-20241030_121406-6529.stm
1430911,0,0,,30-10-2024,12:15:23,hds-03-20241030_121523-6529.stm
1430918,0,0,,30-10-2024,12:15:39,hds-03-20241030_121539-6529.stm
1431045,0,0,GBP,30-10-2024,12:21:33,hds-03-20241030_122133-6352.stm
274525,0,0,GBP,30-10-2024,12:21:27,hds-03-20241030_122140-6391.stm
1431056,0,0,,30-10-2024,12:22:03,hds-03-20241030_122203-6529.stm
1431079,0,0,,30-10-2024,12:23:06,hds-03-20241030_122306-6529.stm
1431082,0,0,,30-10-2024,12:23:26,hds-03-20241030_122327-6529.stm
1431144,0,0,GBP,30-10-2024,12:26:37,hds-03-20241030_122638-6352.stm
1431147,0,0,GBP,30-10-2024,12:26:56,hds-03-20241030_122656-6352.stm
1431161,0,0,EUR,30-10-2024,12:27:52,hds-03-20241030_122752-6862.stm
1431179,0,0,,30-10-2024,12:29:25,hds-03-20241030_122925-6529.stm
1431184,2.0,0.31,EUR,30-10-2024,12:29:43,hds-03-20241030_122943-6862.stm
1431213,0,0,,30-10-2024,12:31:10,hds-03-20241030_123110-6529.stm
1431220,0,0,,30-10-2024,12:31:31,hds-03-20241030_123131-6529.stm
1431223,0,0,,30-10-2024,12:31:46,hds-03-20241030_123147-6529.stm
1431281,0,0,,30-10-2024,12:35:28,hds-03-20241030_123528-6529.stm
1431314,0,0,,30-10-2024,12:37:16,hds-03-20241030_123717-6529.stm
274565,0,0,EUR,30-10-2024,12:38:11,hds-03-20241030_123811-6798.stm
1431333,0,0,,30-10-2024,12:38:30,hds-03-20241030_123830-6529.stm
1431347,0,0,EUR,30-10-2024,12:39:37,hds-03-20241030_123937-6862.stm
1431376,0,0,,30-10-2024,12:41:27,hds-03-20241030_124127-6529.stm
1431383,0,0,,30-10-2024,12:41:50,hds-03-20241030_124150-6529.stm
