OrderID,Amount,Tax,Currency,Date,Time,FileName
1421979,0.0,0,,28-10-2024,12:06:42,hds-03-20241028_120642-6529.stm
1421997,3.0,0,GBP,28-10-2024,12:07:19,hds-03-20241028_120719-6352.stm
1422005,4.7,0,GBP,28-10-2024,12:07:42,hds-03-20241028_120742-6352.stm
272475,3.2,0.49,EUR,28-10-2024,12:07:47,hds-03-20241028_120747-6798.stm
272477,14.1,0,EUR,28-10-2024,12:07:56,hds-03-20241028_120756-6970.stm
1422014,0.0,0,,28-10-2024,12:07:57,hds-03-20241028_120757-6529.stm
272486,1.6,0,GBP,28-10-2024,12:09:39,hds-03-20241028_120939-6775.stm
1422079,0.0,0,,28-10-2024,12:10:02,hds-03-20241028_121002-6529.stm
272489,21.9,0,EUR,28-10-2024,12:10:04,hds-03-20241028_121004-6970.stm
1422082,4.45,0,GBP,28-10-2024,12:10:14,hds-03-20241028_121014-6352.stm
272492,10.4,0,GBP,28-10-2024,12:10:46,hds-03-20241028_121059-6391.stm
1422104,3.95,0,GBP,28-10-2024,12:11:02,hds-03-20241028_121102-6352.stm
1422162,6.0,0,EUR,28-10-2024,12:12:56,hds-03-20241028_121256-6862.stm
1422168,1.0,0,GBP,28-10-2024,12:13:12,hds-03-20241028_121312-6352.stm
1422214,0.0,0,,28-10-2024,12:15:31,hds-03-20241028_121531-6529.stm
1422228,6.0,0,EUR,28-10-2024,12:16:58,hds-03-20241028_121659-6862.stm
272514,7.5,0.02,EUR,28-10-2024,12:17:00,hds-03-20241028_121701-6544.stm
1422231,4.75,0,GBP,28-10-2024,12:17:13,hds-03-20241028_121713-6352.stm
1422234,0.0,0,,28-10-2024,12:17:16,hds-03-20241028_121716-6529.stm
272516,1.5,0.23,EUR,28-10-2024,12:17:52,hds-03-20241028_121753-6798.stm
1422255,1.0,0,GBP,28-10-2024,12:18:45,hds-03-20241028_121845-6352.stm
272520,9.95,0,GBP,28-10-2024,12:19:26,hds-03-20241028_121927-6775.stm
1422284,0.0,0,,28-10-2024,12:20:34,hds-03-20241028_122034-6529.stm
1422286,8.0,0,EUR,28-10-2024,12:20:42,hds-03-20241028_122042-6862.stm
272526,18.5,0,GBP,28-10-2024,12:21:14,hds-03-20241028_122114-6775.stm
1422298,0.0,0,,28-10-2024,12:21:26,hds-03-20241028_122126-6529.stm
1422307,12.0,0,EUR,28-10-2024,12:21:39,hds-03-20241028_122140-6862.stm
1422327,3.75,0,GBP,28-10-2024,12:22:46,hds-03-20241028_122247-6352.stm
272530,5.25,0,EUR,28-10-2024,12:23:34,hds-03-20241028_122335-6544.stm
1422464,2.0,0,GBP,28-10-2024,12:32:27,hds-03-20241028_123227-6352.stm
1422485,2.5,0,GBP,28-10-2024,12:34:13,hds-03-20241028_123413-6352.stm
1422490,0.0,0,,28-10-2024,12:34:40,hds-03-20241028_123440-6529.stm
1422523,7.5,0,EUR,28-10-2024,12:36:43,hds-03-20241028_123643-6862.stm
1422526,15.8,0,EUR,28-10-2024,12:36:49,hds-03-20241028_123649-6841.stm
1422538,4.5,0,GBP,28-10-2024,12:37:20,hds-03-20241028_123720-6352.stm
1422587,0.0,0,,28-10-2024,12:40:22,hds-03-20241028_124022-6529.stm
272583,19.5,0,EUR,28-10-2024,12:40:51,hds-03-20241028_124051-6683.stm
272585,5.15,0,GBP,28-10-2024,12:41:03,hds-03-20241028_124103-6775.stm
272587,135.0,0,GBP,28-10-2024,12:42:34,hds-03-20241028_124234-6775.stm
1422604,9.0,2.76,EUR,28-10-2024,12:42:34,hds-03-20241028_124235-6862.stm
1422616,1.0,0,GBP,28-10-2024,12:43:15,hds-03-20241028_124315-6352.stm
1422632,0.0,0,,28-10-2024,12:44:09,hds-03-20241028_124409-6529.stm
1422633,8.5,0,EUR,28-10-2024,12:44:25,hds-03-20241028_124425-6970.stm
1422642,3.5,0,GBP,28-10-2024,12:45:22,hds-03-20241028_124522-6352.stm
1422653,3.0,0,GBP,28-10-2024,12:46:21,hds-03-20241028_124621-6352.stm
272599,7.15,0,GBP,28-10-2024,12:46:37,hds-03-20241028_124637-6775.stm
1422665,3.0,0,GBP,28-10-2024,12:47:16,hds-03-20241028_124716-6352.stm
272601,7.5,0,EUR,28-10-2024,12:47:15,hds-03-20241028_124716-6798.stm
1422669,2.0,0,GBP,28-10-2024,12:47:53,hds-03-20241028_124753-6352.stm
1422678,1.0,0,GBP,28-10-2024,12:48:26,hds-03-20241028_124826-6352.stm
1422681,0.95,0,GBP,28-10-2024,12:48:47,hds-03-20241028_124847-6352.stm
1422713,0.0,0,,28-10-2024,12:52:27,hds-03-20241028_125228-6529.stm
272615,7.3,1.11,EUR,28-10-2024,12:53:30,hds-03-20241028_125331-6798.stm
1422724,0.0,0,,28-10-2024,12:53:53,hds-03-20241028_125353-6529.stm
1422730,0.0,0,,28-10-2024,12:54:21,hds-03-20241028_125421-6529.stm
1422735,0.8,0,EUR,28-10-2024,12:55:11,hds-03-20241028_125511-6841.stm
1422740,0.95,0,GBP,28-10-2024,12:55:40,hds-03-20241028_125540-6352.stm
1422739,5.2,0.52,EUR,28-10-2024,12:55:40,hds-03-20241028_125540-6841.stm
1422743,0.95,0,GBP,28-10-2024,12:55:55,hds-03-20241028_125555-6352.stm
1422744,0.95,0,GBP,28-10-2024,12:56:19,hds-03-20241028_125619-6352.stm
1422747,2.75,0,GBP,28-10-2024,12:57:01,hds-03-20241028_125701-6352.stm
1422750,1.0,0,GBP,28-10-2024,12:57:19,hds-03-20241028_125719-6352.stm
1422772,5.0,0,EUR,28-10-2024,13:00:24,hds-03-20241028_130024-6862.stm
272638,9.2,0.23,EUR,28-10-2024,13:04:34,hds-03-20241028_130434-6798.stm
1422827,1.0,0,GBP,28-10-2024,13:06:31,hds-03-20241028_130631-6352.stm
1422834,1.75,0,GBP,28-10-2024,13:06:46,hds-03-20241028_130646-6352.stm
1422836,1.0,0,GBP,28-10-2024,13:07:03,hds-03-20241028_130703-6352.stm
272653,6.5,0.54,EUR,28-10-2024,13:11:01,hds-03-20241028_131102-6798.stm
272654,88.5,0,GBP,28-10-2024,13:11:05,hds-03-20241028_131106-6775.stm
272655,5.75,0,GBP,28-10-2024,13:12:32,hds-03-20241028_131232-6775.stm
272658,4.0,0.61,EUR,28-10-2024,13:13:03,hds-03-20241028_131303-6631.stm
1422882,0.0,0,,28-10-2024,13:13:09,hds-03-20241028_131309-6529.stm
272659,5.4,0,GBP,28-10-2024,13:13:31,hds-03-20241028_131331-6775.stm
1422886,0.0,0,,28-10-2024,13:13:36,hds-03-20241028_131336-6529.stm
272661,1.8,0.27,EUR,28-10-2024,13:14:32,hds-03-20241028_131433-6631.stm
272664,14.0,0,EUR,28-10-2024,13:15:41,hds-03-20241028_131541-6798.stm
1422897,7.5,0,EUR,28-10-2024,13:16:11,hds-03-20241028_131611-6862.stm
272665,2.5,0,EUR,28-10-2024,13:17:21,hds-03-20241028_131722-6631.stm
1422924,0.0,0,,28-10-2024,13:22:17,hds-03-20241028_132218-6529.stm
272675,2.25,0.34,EUR,28-10-2024,13:27:46,hds-03-20241028_132746-6970.stm
1422973,3.0,0,EUR,28-10-2024,13:29:27,hds-03-20241028_132927-6862.stm
272682,2.5,0.38,EUR,28-10-2024,13:35:07,hds-03-20241028_133508-6798.stm
272683,2.6,0,EUR,28-10-2024,13:35:32,hds-03-20241028_133532-6798.stm
272684,1.5,0.23,EUR,28-10-2024,13:36:47,hds-03-20241028_133647-6798.stm
1423020,10.6,0,EUR,28-10-2024,13:38:31,hds-03-20241028_133831-6953.stm
272689,7.0,0.38,EUR,28-10-2024,13:42:54,hds-03-20241028_134255-6798.stm
272691,11.0,0.84,EUR,28-10-2024,13:48:15,hds-03-20241028_134816-6798.stm
1423068,1.75,0,GBP,28-10-2024,13:49:25,hds-03-20241028_134925-6352.stm
1423074,0.0,0,,28-10-2024,13:50:44,hds-03-20241028_135044-6529.stm
272696,2.5,0.38,EUR,28-10-2024,13:51:25,hds-03-20241028_135125-6631.stm
272698,5.0,1.52,EUR,28-10-2024,13:55:07,hds-03-20241028_135507-6798.stm
272700,5.45,0,GBP,28-10-2024,14:00:57,hds-03-20241028_140057-6775.stm
272704,6.5,0,GBP,28-10-2024,14:06:23,hds-03-20241028_140623-6775.stm
272707,3.5,0,EUR,28-10-2024,14:11:01,hds-03-20241028_141102-6798.stm
272709,2.8,0,EUR,28-10-2024,14:11:34,hds-03-20241028_141134-6631.stm
272710,2.4,0,GBP,28-10-2024,14:12:07,hds-03-20241028_141207-6775.stm
272713,3.0,0.92,EUR,28-10-2024,14:14:33,hds-03-20241028_141433-6798.stm
272714,1.5,0,EUR,28-10-2024,14:16:10,hds-03-20241028_141610-6631.stm
1423129,4.4,0.54,EUR,28-10-2024,14:16:46,hds-03-20241028_141646-6454.stm
272715,6.5,0,EUR,28-10-2024,14:18:26,hds-03-20241028_141826-6631.stm
1423135,2.8,0,EUR,28-10-2024,14:19:29,hds-03-20241028_141929-6454.stm
272717,46.1,0,GBP,28-10-2024,14:20:52,hds-03-20241028_142052-6775.stm
1423170,1.75,0,GBP,28-10-2024,14:31:50,hds-03-20241028_143150-6352.stm
1423180,56.05,0,GBP,28-10-2024,14:36:10,hds-03-20241028_143610-6352.stm
272727,16.8,0,EUR,28-10-2024,14:39:04,hds-03-20241028_143904-6631.stm
1423187,1.2,0.18,EUR,28-10-2024,14:39:59,hds-03-20241028_143959-6454.stm
272728,7.1,0,EUR,28-10-2024,14:41:08,hds-03-20241028_144108-6631.stm
272729,5.0,0,EUR,28-10-2024,14:42:58,hds-03-20241028_144258-6631.stm
272733,7.0,0.37,EUR,28-10-2024,14:45:13,hds-03-20241028_144513-6631.stm
1423197,3.0,0,EUR,28-10-2024,14:46:32,hds-03-20241028_144632-6454.stm
1423200,2.8,0.43,EUR,28-10-2024,14:49:48,hds-03-20241028_144948-6454.stm
272737,6.0,0,EUR,28-10-2024,14:50:42,hds-03-20241028_145043-6798.stm
272726,4.65,0,GBP,28-10-2024,14:33:51,hds-03-20241028_145158-6775.stm
272742,97.0,0,GBP,28-10-2024,14:55:31,hds-03-20241028_145532-6775.stm
272743,9.7,0,GBP,28-10-2024,14:56:09,hds-03-20241028_145609-6775.stm
272747,2.8,0,EUR,28-10-2024,14:58:20,hds-03-20241028_145820-6631.stm
272750,2.5,0,EUR,28-10-2024,15:00:49,hds-03-20241028_150049-6631.stm
272753,1.5,0.23,EUR,28-10-2024,15:01:46,hds-03-20241028_150146-6798.stm
272755,6.15,0,GBP,28-10-2024,15:03:34,hds-03-20241028_150334-6775.stm
272759,6.15,0,GBP,28-10-2024,15:08:43,hds-03-20241028_150843-6775.stm
272760,6.15,0,GBP,28-10-2024,15:11:20,hds-03-20241028_151120-6775.stm
272761,3.2,0.49,EUR,28-10-2024,15:11:34,hds-03-20241028_151135-6798.stm
272766,3.2,0,EUR,28-10-2024,15:15:22,hds-03-20241028_151523-6798.stm
272767,9.3,0.61,EUR,28-10-2024,15:15:48,hds-03-20241028_151548-6631.stm
272770,12.9,0,EUR,28-10-2024,15:20:27,hds-03-20241028_152028-6631.stm
272772,15.0,0,EUR,28-10-2024,15:21:52,hds-03-20241028_152152-6683.stm
1423250,4.6,0.7,EUR,28-10-2024,15:22:01,hds-03-20241028_152201-6454.stm
1423253,4.0,0,EUR,28-10-2024,15:24:18,hds-03-20241028_152418-6454.stm
272774,6.0,0,EUR,28-10-2024,15:25:56,hds-03-20241028_152556-6798.stm
1423262,5.0,0,EUR,28-10-2024,15:29:41,hds-03-20241028_152941-6454.stm
272777,7.6,0,EUR,28-10-2024,15:31:36,hds-03-20241028_153137-6798.stm
272778,6.0,0.92,EUR,28-10-2024,15:33:48,hds-03-20241028_153349-6798.stm
1423276,3.6,0.55,EUR,28-10-2024,15:36:23,hds-03-20241028_153623-6454.stm
272779,3.0,0,EUR,28-10-2024,15:38:11,hds-03-20241028_153811-6631.stm
272781,12.8,0,EUR,28-10-2024,15:39:43,hds-03-20241028_153943-6683.stm
272787,9.4,1.86,EUR,28-10-2024,16:06:20,hds-03-20241028_160621-6631.stm
272788,1.8,0.27,EUR,28-10-2024,16:06:59,hds-03-20241028_160700-6798.stm
272790,10.95,0,GBP,28-10-2024,16:10:25,hds-03-20241028_161025-6775.stm
272791,2.5,0,EUR,28-10-2024,16:12:11,hds-03-20241028_161212-6631.stm
272792,5.3,0,EUR,28-10-2024,16:13:50,hds-03-20241028_161351-6798.stm
1423345,7.2,2.2,EUR,28-10-2024,16:34:48,hds-03-20241028_163448-6454.stm
272797,22.0,0,EUR,28-10-2024,16:37:27,hds-03-20241028_163727-6798.stm
1423349,9.2,5.6,EUR,28-10-2024,16:38:04,hds-03-20241028_163804-6454.stm
272800,7.9,0,GBP,28-10-2024,16:49:01,hds-03-20241028_164908-6391.stm
272801,4.0,0.37,EUR,28-10-2024,16:49:13,hds-03-20241028_164914-6631.stm
272804,24.9,0,GBP,28-10-2024,16:50:37,hds-03-20241028_165043-6391.stm
272810,2.5,0,EUR,28-10-2024,17:01:11,hds-03-20241028_170112-6806.stm
272811,18.1,0.06,EUR,28-10-2024,17:03:18,hds-03-20241028_170318-6544.stm
272812,6.7,0,EUR,28-10-2024,17:07:16,hds-03-20241028_170716-6806.stm
272813,9.75,0.5,EUR,28-10-2024,17:07:46,hds-03-20241028_170746-6631.stm
272814,5.3,0.41,EUR,28-10-2024,17:08:04,hds-03-20241028_170804-6631.stm
272815,9.0,0,EUR,28-10-2024,17:09:04,hds-03-20241028_170904-6631.stm
272817,6.1,1.48,EUR,28-10-2024,17:15:48,hds-03-20241028_171548-6806.stm
272818,5.5,0,EUR,28-10-2024,17:17:26,hds-03-20241028_171726-6806.stm
272822,12.4,0,GBP,28-10-2024,17:20:32,hds-03-20241028_172032-6775.stm
272823,2.8,0.41,EUR,28-10-2024,17:38:25,hds-03-20241028_173825-6631.stm
272824,1.5,0,EUR,28-10-2024,17:40:21,hds-03-20241028_174021-6631.stm
272826,15.0,0,EUR,28-10-2024,17:46:19,hds-03-20241028_174619-6806.stm
1423454,3.2,0,EUR,28-10-2024,17:50:11,hds-03-20241028_175011-6953.stm
272830,1.5,0,EUR,28-10-2024,17:52:08,hds-03-20241028_175208-6631.stm
1423454,3.2,0,EUR,28-10-2024,17:50:11,hds-03-20241028_175317-6953.stm
1423454,3.2,0,EUR,28-10-2024,17:50:11,hds-03-20241028_175336-6953.stm
272831,14.95,0,EUR,28-10-2024,17:53:38,hds-03-20241028_175339-6725.stm
272832,1.5,0,EUR,28-10-2024,18:03:47,hds-03-20241028_180347-6631.stm
272835,58.95,0,EUR,28-10-2024,18:10:52,hds-03-20241028_181052-6514.stm
1423506,0.0,0,EUR,28-10-2024,18:11:16,hds-03-20241028_181116-6953.stm
272839,25.0,0,EUR,28-10-2024,18:15:36,hds-03-20241028_181537-6605.stm
1423520,10.8,0,EUR,28-10-2024,18:16:31,hds-03-20241028_181631-6953.stm
1423521,17.8,0,EUR,28-10-2024,18:16:56,hds-03-20241028_181656-6953.stm
272833,6.0,0,EUR,28-10-2024,18:05:04,hds-03-20241028_181741-6725.stm
272841,4.5,0.31,EUR,28-10-2024,18:19:43,hds-03-20241028_181944-6806.stm
272843,51.0,3.05,EUR,28-10-2024,18:22:38,hds-03-20241028_182238-6514.stm
272844,12.5,0,EUR,28-10-2024,18:25:36,hds-03-20241028_182536-6631.stm
272845,36.1,0.06,EUR,28-10-2024,18:30:13,hds-03-20241028_183013-6544.stm
1423566,1.6,0.48,EUR,28-10-2024,18:35:42,hds-03-20241028_183542-6454.stm
272849,2.95,0,EUR,28-10-2024,18:48:52,hds-03-20241028_184853-6725.stm
272850,14.0,1.52,EUR,28-10-2024,18:50:06,hds-03-20241028_185006-6806.stm
272851,10.9,0,EUR,28-10-2024,18:50:49,hds-03-20241028_185050-6631.stm
272852,4.0,0,EUR,28-10-2024,18:51:55,hds-03-20241028_185155-6631.stm
1423603,0.8,0,EUR,28-10-2024,18:58:12,hds-03-20241028_185812-6454.stm
272856,2.5,0.37,EUR,28-10-2024,19:05:30,hds-03-20241028_190530-6631.stm
272858,8.65,0.02,EUR,28-10-2024,19:17:48,hds-03-20241028_191748-6544.stm
272859,1.1,0,EUR,28-10-2024,19:20:45,hds-03-20241028_192045-6544.stm
272862,19.0,0.06,EUR,28-10-2024,19:29:55,hds-03-20241028_192955-6544.stm
272864,2.2,0.34,EUR,28-10-2024,19:31:05,hds-03-20241028_193105-6631.stm
272866,6.0,0,EUR,28-10-2024,19:35:29,hds-03-20241028_193529-6631.stm
1423684,3.5,0,EUR,28-10-2024,19:45:04,hds-03-20241028_194505-6454.stm
1423691,2.3,0,EUR,28-10-2024,19:46:51,hds-03-20241028_194651-6454.stm
272869,63.95,4.12,EUR,28-10-2024,19:48:50,hds-03-20241028_194850-6514.stm
272872,5.5,0,EUR,28-10-2024,20:08:15,hds-03-20241028_200815-6631.stm
272873,12.9,0,EUR,28-10-2024,20:11:41,hds-03-20241028_201141-6631.stm
1423750,18.6,0.55,EUR,28-10-2024,20:18:12,hds-03-20241028_201812-6454.stm
1423754,2.4,0,EUR,28-10-2024,20:19:53,hds-03-20241028_201953-6454.stm
1423760,5.9,0.9,EUR,28-10-2024,20:24:54,hds-03-20241028_202455-6454.stm
272874,8.4,0,EUR,28-10-2024,20:25:04,hds-03-20241028_202504-6631.stm
272876,58.95,4.12,EUR,28-10-2024,20:30:08,hds-03-20241028_203008-6514.stm
272878,18.9,0,EUR,28-10-2024,20:34:54,hds-03-20241028_203455-6544.stm
272880,4.7,0,EUR,28-10-2024,20:39:20,hds-03-20241028_203920-6631.stm
272881,40.05,0.15,EUR,28-10-2024,20:39:34,hds-03-20241028_203934-6544.stm
272882,5.0,0,EUR,28-10-2024,20:39:36,hds-03-20241028_203937-6631.stm
272883,4.0,0,EUR,28-10-2024,20:53:39,hds-03-20241028_205342-6631.stm
1423808,1.5,0,EUR,28-10-2024,21:12:22,hds-03-20241028_211222-6454.stm
272885,85.0,1.07,EUR,28-10-2024,21:24:35,hds-03-20241028_212435-6514.stm
272886,9.3,0,EUR,28-10-2024,21:56:22,hds-03-20241028_215623-6631.stm
272888,9.1,0,EUR,28-10-2024,22:10:53,hds-03-20241028_221054-6544.stm
272889,8.3,0,EUR,29-10-2024,06:22:55,hds-03-20241029_062256-6798.stm
272891,4.5,0,EUR,29-10-2024,06:37:54,hds-03-20241029_063755-6798.stm
272893,4.5,0.69,EUR,29-10-2024,06:44:19,hds-03-20241029_064419-6798.stm
1423949,7.8,1.19,EUR,29-10-2024,06:47:52,hds-03-20241029_064752-6454.stm
272897,5.1,0,EUR,29-10-2024,07:10:18,hds-03-20241029_071018-6798.stm
272900,7.5,0.38,EUR,29-10-2024,07:21:51,hds-03-20241029_072152-6798.stm
272903,3.5,0,EUR,29-10-2024,07:27:52,hds-03-20241029_072752-6798.stm
272914,5.5,0.38,EUR,29-10-2024,07:33:21,hds-03-20241029_073322-6798.stm
272920,9.6,0,EUR,29-10-2024,07:35:40,hds-03-20241029_073541-6798.stm
1424053,1.0,0.15,EUR,29-10-2024,07:37:24,hds-03-20241029_073724-6862.stm
1424082,15.0,0.29,EUR,29-10-2024,07:45:39,hds-03-20241029_074539-6841.stm
272946,3.2,0,EUR,29-10-2024,08:00:25,hds-03-20241029_080026-6798.stm
1424134,1.2,0.18,EUR,29-10-2024,08:02:50,hds-03-20241029_080250-6454.stm
1424142,2.5,0.38,EUR,29-10-2024,08:04:33,hds-03-20241029_080434-6862.stm
1424146,4.0,0,EUR,29-10-2024,08:04:47,hds-03-20241029_080447-6841.stm
1424152,4.2,0.31,EUR,29-10-2024,08:05:13,hds-03-20241029_080513-6841.stm
1424153,8.0,1.22,EUR,29-10-2024,08:05:50,hds-03-20241029_080550-6841.stm
272953,1.5,0.23,EUR,29-10-2024,08:07:55,hds-03-20241029_080756-6798.stm
1424166,15.5,1.22,EUR,29-10-2024,08:08:24,hds-03-20241029_080824-6862.stm
272954,8.0,0.46,EUR,29-10-2024,08:09:01,hds-03-20241029_080902-6798.stm
272958,2.5,0.38,EUR,29-10-2024,08:10:30,hds-03-20241029_081030-6798.stm
272964,35.5,2.33,EUR,29-10-2024,08:14:32,hds-03-20241029_081433-6798.stm
1424204,0.0,0,,29-10-2024,08:18:05,hds-03-20241029_081805-6529.stm
272969,11.2,1.25,EUR,29-10-2024,08:19:15,hds-03-20241029_081916-6798.stm
1424218,5.0,0,EUR,29-10-2024,08:21:00,hds-03-20241029_082101-6862.stm
1424229,1.5,0,GBP,29-10-2024,08:24:16,hds-03-20241029_082417-6352.stm
272972,5.0,0.38,EUR,29-10-2024,08:24:23,hds-03-20241029_082424-6798.stm
272974,1.5,0,EUR,29-10-2024,08:25:20,hds-03-20241029_082520-6631.stm
1424234,0.0,0,,29-10-2024,08:26:01,hds-03-20241029_082601-6529.stm
1424243,0.0,0,,29-10-2024,08:28:01,hds-03-20241029_082802-6529.stm
1424246,1.0,0,GBP,29-10-2024,08:28:21,hds-03-20241029_082821-6352.stm
272978,5.0,1.52,EUR,29-10-2024,08:29:36,hds-03-20241029_082937-6798.stm
1424267,3.0,0,EUR,29-10-2024,08:32:21,hds-03-20241029_083222-6841.stm
1424310,1.2,0.18,EUR,29-10-2024,08:38:33,hds-03-20241029_083833-6454.stm
1424321,6.0,0.38,EUR,29-10-2024,08:40:43,hds-03-20241029_084043-6862.stm
1424337,0.0,0,,29-10-2024,08:42:49,hds-03-20241029_084249-6529.stm
272995,3.0,0,EUR,29-10-2024,08:44:09,hds-03-20241029_084409-6798.stm
1424359,0.5,0,GBP,29-10-2024,08:46:20,hds-03-20241029_084620-6352.stm
272997,2.7,0.41,EUR,29-10-2024,08:47:06,hds-03-20241029_084707-6798.stm
1424383,0.8,0,EUR,29-10-2024,08:49:01,hds-03-20241029_084902-6841.stm
1424407,1.95,0,GBP,29-10-2024,08:52:43,hds-03-20241029_085243-6352.stm
1424413,0.5,0,GBP,29-10-2024,08:53:01,hds-03-20241029_085302-6352.stm
273009,7.4,2.26,EUR,29-10-2024,08:55:05,hds-03-20241029_085506-6798.stm
273015,41.0,0,EUR,29-10-2024,08:59:43,hds-03-20241029_085943-6683.stm
1424490,1.0,0,GBP,29-10-2024,09:00:06,hds-03-20241029_090006-6352.stm
1424515,2.2,0.23,EUR,29-10-2024,09:03:17,hds-03-20241029_090317-6454.stm
273020,12.0,2.44,EUR,29-10-2024,09:04:05,hds-03-20241029_090405-6631.stm
1424535,0.0,0,,29-10-2024,09:05:55,hds-03-20241029_090555-6529.stm
1424538,1.0,0,GBP,29-10-2024,09:06:02,hds-03-20241029_090602-6352.stm
1424545,0.5,0,GBP,29-10-2024,09:06:47,hds-03-20241029_090647-6352.stm
1424560,1.0,0,GBP,29-10-2024,09:08:41,hds-03-20241029_090841-6352.stm
1424564,0.0,0,,29-10-2024,09:09:06,hds-03-20241029_090906-6529.stm
1424572,2.5,0.38,EUR,29-10-2024,09:10:24,hds-03-20241029_091024-6862.stm
1424581,4.8,0,EUR,29-10-2024,09:11:37,hds-03-20241029_091138-6841.stm
273029,7.2,0,EUR,29-10-2024,09:12:29,hds-03-20241029_091230-6798.stm
1424600,8.4,0.5,EUR,29-10-2024,09:14:41,hds-03-20241029_091444-6841.stm
273032,3.15,0,GBP,29-10-2024,09:15:54,hds-03-20241029_091554-6775.stm
273033,6.8,0.27,EUR,29-10-2024,09:16:01,hds-03-20241029_091601-6631.stm
1424626,22.5,0,EUR,29-10-2024,09:19:18,hds-03-20241029_091918-6841.stm
273037,14.95,0,GBP,29-10-2024,09:19:37,hds-03-20241029_091937-6775.stm
1424631,0.0,0,,29-10-2024,09:20:02,hds-03-20241029_092002-6529.stm
1424638,0.0,0,,29-10-2024,09:21:56,hds-03-20241029_092156-6529.stm
273045,10.6,0,EUR,29-10-2024,09:23:47,hds-03-20241029_092347-6631.stm
273046,13.8,0,GBP,29-10-2024,09:23:47,hds-03-20241029_092355-6391.stm
1424648,0.0,0,,29-10-2024,09:24:36,hds-03-20241029_092436-6529.stm
273049,17.6,0,EUR,29-10-2024,09:25:33,hds-03-20241029_092533-6683.stm
273049,17.6,0,EUR,29-10-2024,09:25:33,hds-03-20241029_092544-6683.stm
1424667,5.0,0,EUR,29-10-2024,09:27:26,hds-03-20241029_092727-6841.stm
1424689,2.8,0.12,EUR,29-10-2024,09:31:04,hds-03-20241029_093104-6454.stm
1424705,2.4,0.21,EUR,29-10-2024,09:33:53,hds-03-20241029_093354-6841.stm
1424716,0.0,0,,29-10-2024,09:36:56,hds-03-20241029_093656-6529.stm
1424720,4.5,0,EUR,29-10-2024,09:37:08,hds-03-20241029_093709-6862.stm
273071,17.0,1.98,EUR,29-10-2024,09:38:10,hds-03-20241029_093811-6798.stm
273081,2.8,0,EUR,29-10-2024,09:45:33,hds-03-20241029_094533-6798.stm
1424762,0.0,0,,29-10-2024,09:45:55,hds-03-20241029_094556-6529.stm
273089,0.9,0,GBP,29-10-2024,09:48:31,hds-03-20241029_094831-6391.stm
273095,9.0,0.92,EUR,29-10-2024,09:50:36,hds-03-20241029_095037-6798.stm
273098,1.5,0.23,EUR,29-10-2024,09:52:10,hds-03-20241029_095210-6798.stm
1424796,2.1,0.32,EUR,29-10-2024,09:53:13,hds-03-20241029_095313-6841.stm
273100,5.5,0.38,EUR,29-10-2024,09:54:14,hds-03-20241029_095415-6798.stm
1424817,1.6,0,EUR,29-10-2024,09:59:39,hds-03-20241029_095939-6841.stm
273108,1.6,0,GBP,29-10-2024,10:02:59,hds-03-20241029_100300-6775.stm
273109,3.2,0.92,EUR,29-10-2024,10:03:12,hds-03-20241029_100313-6798.stm
1424832,2.2,0,EUR,29-10-2024,10:04:01,hds-03-20241029_100401-6862.stm
273119,8.0,2.44,EUR,29-10-2024,10:09:03,hds-03-20241029_100903-6631.stm
273128,1.5,0,EUR,29-10-2024,10:14:21,hds-03-20241029_101421-6631.stm
1424881,5.8,0,EUR,29-10-2024,10:14:30,hds-03-20241029_101430-6841.stm
1424894,2.5,0,EUR,29-10-2024,10:17:38,hds-03-20241029_101738-6862.stm
273133,5.5,0,GBP,29-10-2024,10:17:25,hds-03-20241029_101745-6391.stm
273134,6.0,0,EUR,29-10-2024,10:18:09,hds-03-20241029_101809-6631.stm
273136,16.8,0,EUR,29-10-2024,10:19:51,hds-03-20241029_101952-6683.stm
1424908,3.5,0,EUR,29-10-2024,10:21:53,hds-03-20241029_102153-6862.stm
273141,5.4,0,GBP,29-10-2024,10:25:47,hds-03-20241029_102551-6775.stm
273143,13.5,1.3,EUR,29-10-2024,10:26:17,hds-03-20241029_102617-6798.stm
273144,11.0,1.76,EUR,29-10-2024,10:26:36,hds-03-20241029_102637-6631.stm
1424984,2.3,0.35,EUR,29-10-2024,10:36:35,hds-03-20241029_103635-6454.stm
273175,13.5,0,EUR,29-10-2024,10:41:39,hds-03-20241029_104139-6683.stm
1425008,3.2,0,EUR,29-10-2024,10:43:28,hds-03-20241029_104328-6454.stm
1425011,1.75,0,GBP,29-10-2024,10:44:22,hds-03-20241029_104422-6352.stm
1425021,3.5,0,EUR,29-10-2024,10:46:07,hds-03-20241029_104607-6862.stm
273188,21.4,0,EUR,29-10-2024,10:50:44,hds-03-20241029_105045-6683.stm
273188,21.4,0,EUR,29-10-2024,10:50:44,hds-03-20241029_105105-6683.stm
1425044,1.1,0,GBP,29-10-2024,10:51:19,hds-03-20241029_105119-6352.stm
1425047,21.2,0,EUR,29-10-2024,10:51:52,hds-03-20241029_105153-6970.stm
273203,9.7,0,GBP,29-10-2024,10:55:24,hds-03-20241029_105524-6775.stm
273204,3.25,0.5,EUR,29-10-2024,10:55:44,hds-03-20241029_105544-6631.stm
1425066,8.0,0,EUR,29-10-2024,10:56:58,hds-03-20241029_105658-6862.stm
